,Name,Age,Nationality,Overall,Potential,Club,Value(In Millions),Wage(In Thousands),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(In Millions),DefensiveAwareness
2770,Josué,30,Portugal,70,70,Legia Warszawa,1.5,6,Left,1,2,4,Low/ Low,Stocky (170-185),SUB,27,"Jul 1, 2021",2023,174cm,68kg,72,68,57,71,67,70,74,73,72,73,48,49,62,66,74,75,52,53,53,75,85,52,68,79,71,69,,53,55,15,10,15,16,10,CAM,70,2.1,49
2771,A. Danjuma,24,Netherlands,76,80,Villarreal CF,11,28,Right,1,4,4,High/ Medium,Normal (170-185),SUB,15,"Aug 19, 2021",2026,178cm,74kg,72,74,44,71,55,80,76,57,64,78,85,81,80,72,74,79,61,74,69,75,55,32,71,70,44,73,,52,47,15,8,10,8,14,RM,77,23.9,35
2772,M. Luongo,28,Australia,69,69,Sheffield Wednesday,1.2,4,Right,1,3,3,Medium/ High,Normal (170-185),SUB,21,"Aug 8, 2019",2022,176cm,76kg,51,63,59,68,46,68,49,46,65,69,70,67,73,68,76,69,84,73,68,62,76,68,65,64,52,63,,70,69,15,13,9,14,6,CDM,69,2.1,66
2773,21 F. Monzón,33,Argentina,69,69,Atlético Tucumán,0.725,6,Left,1,2,3,High/ Low,Normal (170-185),SUB,3,"Jul 3, 2019",2021,179cm,75kg,75,38,59,66,48,68,71,72,72,69,69,69,68,61,66,71,76,71,71,66,70,63,59,54,50,59,,65,67,14,9,12,15,11,LB,69,1.1,66
2774,T. De Vincenti,32,Argentina,68,68,APOEL Nicosia FC,0.95,0.055,Right,1,4,3,Medium/ Medium,Lean (170-185),CM,10,"Jul 11, 2014",2025,178cm,77kg,69,66,45,72,66,72,73,75,70,73,72,74,70,62,70,72,56,72,54,73,61,54,62,73,74,63,,48,46,15,9,12,14,7,CAM,70,2,50
2775,V. Mogoș,28,Romania,70,70,Crotone,1.4,7,Right,1,3,3,Medium/ High,Normal (185+),RM,32,"Aug 10, 2021",2024,186cm,84kg,64,55,65,65,48,60,66,65,60,65,82,79,70,68,60,67,60,82,81,65,67,66,63,56,50,66,,67,65,13,8,12,12,10,RWB,70,2.5,65
2776,21 S. Cristóforo,26,Uruguay,74,75,Girona FC,4.4,9,Right,2,3,3,Medium/ Medium,Normal (170-185),CDM,8,"Oct 6, 2020",2021,175cm,68kg,52,50,58,76,36,64,59,35,78,72,64,46,74,68,81,73,70,69,65,68,75,76,60,70,59,70,,75,72,9,14,12,14,15,CDM,74,7.4,72
2777,W. Janssen,34,Netherlands,73,73,FC Utrecht,1,13,Right,1,4,2,Medium/ Medium,Normal (185+),LCB,14,"Jul 1, 2014",2022,186cm,75kg,68,60,80,72,60,65,52,48,71,69,34,34,58,70,61,74,84,68,74,58,80,75,60,66,75,76,,68,70,6,9,14,15,10,CB,73,1.5,73
2778,D. Muñoz,25,Colombia,76,80,KRC Genk,9.5,15,Right,1,3,2,High/ High,Normal (170-185),RB,23,"Jul 7, 2020",2024,180cm,73kg,66,46,68,76,40,70,35,34,71,70,74,82,78,72,64,64,74,81,72,48,80,76,61,66,42,73,,78,74,7,14,12,7,6,RB,76,15,73
2779,Luis Muñoz,24,Spain,71,78,Málaga CF,3.7,6,Right,1,3,2,Medium/ Medium,Lean (170-185),LCM,8,"Oct 1, 2020",2022,182cm,76kg,41,65,66,75,50,67,35,40,71,69,68,65,54,68,66,78,63,76,76,72,67,69,69,69,73,54,,74,73,14,9,14,9,11,CM,73,6.7,65
2780,M. Linnes,29,Norway,72,72,Molde FK,2.1,6,Right,1,3,3,High/ Medium,Lean (170-185),RB,21,"Aug 17, 2021",2025,177cm,72kg,64,57,54,68,47,72,65,38,62,73,85,86,79,68,79,60,67,81,58,59,62,70,66,63,41,64,,68,66,13,10,6,11,16,RB,72,2.7,67
2781,O. Čelůstka,32,Czech Republic,75,75,AC Sparta Praha,3.6,1,Right,1,3,3,Medium/ Medium,Normal (185+),SUB,3,"Aug 4, 2020",2023,186cm,80kg,69,48,75,70,46,63,62,50,69,68,59,62,60,71,61,59,79,70,84,58,77,76,64,57,40,71,,75,75,8,13,14,15,8,CB,75,7.9,76
2782,R. Laryea,26,Canada,71,73,Toronto FC,2.1,5,Right,1,3,4,High/ Medium,Normal (170-185),SUB,22,"Mar 21, 2019",2021,175cm,70kg,65,60,46,69,38,71,58,49,62,71,84,85,79,68,68,66,70,86,65,57,69,62,68,62,57,69,,69,65,8,8,9,12,12,RM,72,3.3,63
2783,Tiago Esgaio,25,Portugal,71,74,FC Arouca,2.3,8,Right,1,3,3,High/ Medium,Normal (170-185),SUB,31,,"Jun 30, 2022",175cm,71kg,54,49,62,66,45,64,61,64,62,69,71,66,66,72,72,68,89,81,51,57,75,70,58,64,61,71,,74,72,11,5,7,10,14,RB,72,,71
2784,David López,31,Spain,77,77,RCD Espanyol de Barcelona,7,19,Right,1,3,2,Medium/ High,Normal (170-185),CDM,15,"Aug 26, 2016",2023,183cm,81kg,55,50,78,76,55,63,50,45,70,75,57,55,45,72,55,77,78,65,81,60,77,78,60,69,50,70,,77,76,9,12,7,11,15,CB,77,14.7,78
2785,19 A. Cole,37,England,70,70,Derby County,0.08,15,Left,3,2,3,High/ Medium,Normal (170-185),SUB,26,"Jan 21, 2019",2019,176cm,66kg,73,40,61,70,57,70,69,46,70,72,64,63,74,70,75,66,73,62,66,48,77,67,65,70,58,75,70,67,71,14,7,14,6,6,CDM,69,0.38,
2786,21 Miranda,35,Brazil,,80,Jiangsu FC,5.5,18,Right,3,3,3,Medium/ Medium,Normal (185+),CB,13,"Jul 26, 2019",2021,186cm,80kg,48,43,79,83,51,67,32,39,74,76,62,68,60,76,63,70,83,66,80,,82,82,52,61,49,77,,81,80,12,6,10,13,12,CB,,8.5,80
2787,J. Corona,30,United States,69,69,Houston Dynamo,1.2,4,Right,1,3,3,Medium/ Medium,Normal (170-185),SUB,14,"Dec 31, 2020",2022,178cm,72kg,58,56,67,72,59,69,64,59,68,70,68,68,69,66,68,67,68,76,70,57,64,66,54,60,61,68,,69,67,9,7,7,14,16,CDM,69,1.7,68
2788,F. Gulbrandsen,28,Norway,72,72,İstanbul Başakşehir FK,2.4,28,Right,1,3,3,High/ High,Normal (170-185),SUB,22,"Jul 3, 2019",2022,175cm,79kg,62,71,61,67,67,73,68,53,51,73,87,86,85,69,83,77,89,81,74,67,71,38,74,56,59,62,,29,19,15,6,9,7,15,ST,72,4.8,39
2789,Pietrson Mendes,25,Brazil,72,72,Bahia,2.6,10,Left,1,3,3,Medium/ Medium,Lean (170-185),ST,9,"Jun 30, 2021",2024,173cm,64kg,76,66,56,76,72,72,77,76,63,75,75,84,80,67,84,74,56,68,43,68,45,47,68,68,68,76,,51,44,11,13,13,9,7,LW,73,4.9,28
2790,G. Clichy,35,France,76,76,Servette FC,2.3,13,Left,3,4,4,Medium/ Medium,Lean (170-185),LB,3,"Dec 2, 2020",2022,176cm,65kg,74,34,68,76,59,75,64,38,73,74,74,73,76,71,73,52,70,79,66,43,54,75,68,59,45,73,,76,72,10,11,9,11,6,LB,76,3.3,72
2791,E. Larsson,29,Sweden,69,69,Malmö FF,1.2,4,Right,1,4,2,High/ Medium,Normal (170-185),RB,2,"Jan 1, 2018",2023,176cm,72kg,69,45,50,64,49,63,63,62,61,63,61,69,74,66,76,67,87,90,72,64,81,68,51,67,50,63,,65,68,16,8,6,9,11,RB,69,1.6,65
2792,Pablo Maffeo,23,Spain,75,82,RCD Mallorca,10.5,20,Right,1,3,3,High/ Medium,Normal (170-185),RB,15,,"Jun 30, 2022",172cm,70kg,73,53,67,72,21,72,71,34,63,74,87,83,76,63,80,57,60,74,70,52,64,69,67,64,37,62,,75,73,10,7,14,12,15,RB,75,,71
2793,21 S. Missiroli,34,Italy,72,72,SPAL,1.1,4,Right,2,3,3,Medium/ Medium,Lean (185+),SUB,7,"Aug 17, 2018",2023,191cm,77kg,69,65,61,75,67,72,68,60,71,74,57,55,59,75,34,69,60,68,58,60,63,73,74,72,64,76,,70,65,5,13,14,12,14,CM,72,1.8,64
2794,S. Hefti,23,Switzerland,74,80,BSC Young Boys,6,12,Right,1,3,2,High/ Medium,Normal (170-185),RB,36,"Sep 1, 2020",2024,183cm,80kg,69,38,66,68,53,61,56,43,64,68,75,75,72,70,66,70,84,90,77,52,72,68,52,59,47,65,,73,74,11,12,12,6,8,RB,74,10.2,69
2795,Dalbert,27,Brazil,71,71,Cagliari,2,47,Left,1,3,3,Medium/ Medium,Lean (170-185),LM,33,,"Jun 30, 2022",181cm,70kg,76,50,60,69,52,73,68,47,68,73,79,84,76,62,66,72,57,74,64,60,73,65,65,60,42,70,,71,67,7,11,7,9,9,LM,71,,64
2796,S. Adegbenro,25,Nigeria,71,72,IFK Norrköping,2.3,6,Right,1,4,4,High/ Medium,Normal (170-185),LW,9,"Jan 13, 2021",2022,178cm,75kg,61,67,68,60,59,74,61,63,51,73,90,90,91,65,92,67,83,76,75,66,64,26,72,66,59,71,,44,23,15,6,15,7,12,ST,72,3,39
2797,21 A. Hunt,33,Germany,71,71,Hamburger SV,1.2,10,Left,2,3,3,Medium/ Medium,Lean (170-185),RCM,14,"Aug 31, 2015",2021,183cm,73kg,66,70,55,72,68,75,78,76,70,75,64,58,74,67,73,69,63,55,63,68,55,58,68,75,79,72,,38,34,15,12,7,16,15,CAM,71,1.9,49
2798,19 B. Sako,30,Mali,71,71,Crystal Palace,2.2,30,Left,1,3,3,High/ Low,Stocky (170-185),SUB,26,"Jan 27, 2019",2019,183cm,90kg,77,68,60,63,63,73,74,74,61,69,75,75,67,67,67,77,59,67,81,76,75,40,72,69,70,69,35,33,35,13,16,13,7,9,LM,71,4.3,
2799,P. Estupiñán,23,Ecuador,79,85,Villarreal CF,26,29,Left,1,3,3,High/ Medium,Stocky (170-185),SUB,12,"Sep 16, 2020",2027,175cm,78kg,79,20,75,78,38,73,59,36,62,71,81,83,76,71,70,41,69,79,74,42,74,75,52,56,69,62,,80,79,14,7,14,7,7,LB,79,59.8,69
2800,J. Lolley,28,England,71,71,Nottingham Forest,1.9,31,Left,1,3,3,High/ Medium,Lean (170-185),SUB,23,"Jan 31, 2018",2023,178cm,72kg,69,64,47,66,65,74,71,69,63,73,84,80,88,69,73,72,56,71,48,76,54,45,60,66,67,66,,54,41,15,16,10,9,14,RM,71,3.6,51
2801,D. Davis,30,England,64,64,Shrewsbury Town,0.55,3,Right,1,3,3,Medium/ High,Stocky (170-185),CM,16,"Jan 15, 2021",2022,177cm,82kg,63,58,64,66,54,64,59,58,65,66,74,74,70,64,77,70,74,75,79,60,86,62,57,62,47,63,,65,64,8,7,7,10,8,CDM,67,0.963,63
2802,J. Sýkora,27,Czech Republic,67,67,FC Viktoria Plzeň,1.1,0.05,Left,1,3,3,Medium/ Medium,Lean (170-),SUB,7,"Aug 24, 2020",2024,170cm,60kg,66,63,52,62,64,68,69,68,59,67,81,81,84,59,83,69,70,67,49,62,82,53,61,64,65,65,,58,57,6,7,10,9,13,LM,67,2.4,52
2803,H. Lansbury,30,England,67,67,Luton Town,0.975,5,Right,1,3,3,Medium/ Medium,Normal (170-185),RCM,23,"Jul 1, 2021",2022,183cm,85kg,66,65,47,70,57,65,69,70,70,69,53,52,69,65,64,70,63,52,75,69,81,66,66,70,71,71,,60,62,11,16,15,14,13,CM,67,1.8,55
2804,19 M. Lehmann,35,Germany,70,70,1. FC Köln,0.425,8,Right,2,3,2,Medium/ High,Normal (170-185),SUB,33,"Jul 1, 2012",2019,179cm,75kg,64,58,64,69,56,61,69,69,68,67,34,32,63,69,65,71,75,70,71,66,72,73,58,67,76,68,69,69,69,12,14,16,11,13,CDM,69,0.638,
2805,V. Hoff,25,Norway,69,73,Rosenborg BK,1.9,4,Right,1,3,3,Medium/ High,Lean (170-185),SUB,4,"Mar 15, 2021",2023,181cm,74kg,63,56,59,72,44,67,60,46,68,70,67,70,74,66,80,58,82,87,66,58,57,65,64,66,47,60,,69,62,12,16,16,8,16,CM,71,2.5,69
2806,Y. Stark,30,Germany,68,68,SG Dynamo Dresden,1,6,Right,1,4,2,High/ Medium,Normal (185+),CDM,5,"Jul 15, 2020",2022,185cm,81kg,63,56,69,67,57,62,59,60,63,65,54,54,67,66,65,77,80,80,76,73,78,63,57,62,62,72,,69,66,8,7,14,8,7,CDM,68,1.6,66
2807,H. Belkebla,27,Algeria,75,77,Stade Brestois 29,6,17,Right,1,3,3,Medium/ High,Lean (170-185),LDM,7,"Jul 1, 2018",2023,177cm,68kg,62,41,55,77,47,73,56,64,76,73,64,57,61,71,71,61,49,89,66,51,77,68,61,70,55,69,,75,73,8,14,16,14,15,CDM,76,12.5,70
2808,A. Velasco,18,Argentina,73,85,Club Atlético Independiente,7,4,Right,1,3,4,High/ Medium,Lean (170-),LM,10,"Jul 1, 2018",2023,167cm,63kg,64,64,57,70,59,79,75,49,61,77,82,77,90,73,84,70,64,65,43,71,67,49,71,69,49,81,,57,55,8,7,12,10,7,CAM,75,11.9,45
2809,C. Styles,21,England,71,80,Barnsley,4,17,Left,1,4,3,Medium/ Medium,Normal (170-),LWB,4,"Aug 6, 2018",2023,170cm,60kg,62,62,45,67,60,70,54,51,64,71,70,69,85,70,91,61,64,83,55,62,64,71,61,67,50,65,,73,65,10,15,12,5,7,LWB,71,8.2,64
2810,F. Ribéry,38,France,,79,US Salernitana 1919,6,41,Right,4,5,5,Medium/ Low,Normal (170-),CAM,7,"Sep 6, 2021",2022,170cm,72kg,74,71,,85,79,87,83,81,82,89,69,69,74,69,87,79,33,,55,,51,33,79,81,78,81,,25,26,15,6,9,7,10,CAM,,10.8,31
2811,19 C. Chantôme,30,France,68,68,Red Star FC,0.675,3,Right,2,3,3,Medium/ High,Lean (170-185),SUB,26,"Sep 7, 2018",2021,179cm,70kg,70,60,66,71,59,67,68,70,70,73,47,49,66,65,69,68,70,61,70,65,70,63,66,67,57,69,67,65,63,10,9,15,12,12,CM,68,1.2,
2812,G. İnler,37,Switzerland,70,70,Adana Demirspor,0.325,7,Right,3,5,2,Medium/ Medium,Normal (170-185),SUB,88,"Sep 30, 2020",2022,183cm,80kg,68,56,64,75,70,70,71,68,76,72,41,38,54,62,61,82,61,60,73,76,66,67,61,67,72,74,,72,63,11,14,6,10,5,CDM,70,0.65,68
2813,S. Benrahma,25,Algeria,77,80,West Ham United,14,59,Right,1,4,4,High/ Medium,Normal (170-185),CAM,22,"Jan 29, 2021",2026,172cm,67kg,74,72,47,75,64,82,73,69,64,81,79,76,85,73,78,75,56,69,49,73,52,40,75,77,69,74,,32,23,16,7,8,11,11,CAM,79,27.7,45
2814,Galeno,23,Brazil,77,84,SC Braga,21,14,Right,1,3,4,High/ Medium,Lean (170-185),LM,90,"Aug 6, 2019",2026,179cm,62kg,66,68,41,68,59,85,73,70,53,80,92,91,84,77,73,75,65,82,64,72,52,41,76,69,59,85,,35,29,13,6,13,11,15,RM,78,46.2,22
2815,M. Ruiz,20,Mexico,72,82,Club Tijuana,5,12,Right,1,4,3,High/ Medium,Lean (170-185),SUB,6,"Jun 19, 2020",2023,180cm,68kg,64,63,60,75,60,71,69,63,75,75,70,66,66,69,72,67,69,76,64,65,58,59,70,73,55,68,,62,45,14,14,6,8,7,CM,74,9.5,49
2816,I. Ilić,20,Serbia,72,82,Hellas Verona,5,14,Left,1,3,3,Medium/ Medium,Lean (185+),RCM,14,"Aug 12, 2021",2026,187cm,75kg,64,58,50,78,50,76,66,52,74,76,71,68,69,63,66,74,61,68,65,73,65,64,61,73,51,67,,67,63,10,10,8,11,14,CAM,74,9.5,60
2817,L. Nmecha,22,Germany,74,81,VfL Wolfsburg,8.5,43,Right,1,4,3,Medium/ Medium,Stocky (185+),SUB,10,"Jul 16, 2021",2025,185cm,80kg,58,73,63,71,66,76,58,48,58,78,78,86,72,73,63,76,79,80,79,68,71,36,72,68,81,71,,33,27,9,11,11,8,6,ST,76,16.2,43
2818,Breno Bemposta,25,Brazil,70,70,Ceará Sporting Club,1.6,7,Right,1,3,2,Medium/ Medium,Stocky (170-185),SUB,25,"Jul 7, 2021",2024,176cm,78kg,56,41,66,69,46,67,74,75,65,74,45,44,66,71,70,72,60,78,71,76,51,66,61,67,74,69,,77,60,14,8,15,8,18,CDM,70,3,74
2819,A. Diamanti,38,Italy,76,76,Western United FC,2.4,3,Left,1,2,4,Medium/ Medium,Normal (170-185),CAM,23,"Jul 25, 2019",2022,180cm,75kg,77,64,54,80,74,81,77,80,74,82,62,55,75,68,69,81,48,65,66,78,60,30,77,77,77,74,,32,28,14,7,10,14,11,CAM,76,3,32
2820,M. Urruti,30,Argentina,68,68,Houston Dynamo,1.2,4,Right,1,2,3,Medium/ High,Lean (170-185),ST,37,"Jan 18, 2021",2021,184cm,75kg,56,69,60,69,65,72,67,52,61,72,79,68,81,69,65,73,61,88,56,63,74,53,63,66,66,69,,60,50,12,10,16,8,7,CAM,69,1.7,48
2821,A. Palaversa,21,Croatia,70,79,KV Kortrijk,3.6,37,Right,1,3,3,High/ High,Lean (185+),LDM,8,,"Jun 30, 2022",187cm,77kg,60,63,47,75,59,70,56,59,70,73,61,64,56,71,60,74,54,73,72,70,74,68,68,65,58,75,,67,72,12,13,5,14,9,CDM,73,,67
2822,C. Führich,23,Germany,73,79,VfB Stuttgart,4.8,19,Right,1,4,3,High/ Medium,Lean (170-185),SUB,22,"Jul 19, 2021",2025,178cm,69kg,67,67,54,73,58,73,66,50,67,72,83,79,84,72,80,68,66,79,49,63,58,43,68,66,61,62,,59,55,6,7,12,12,6,RM,74,9.6,56
2823,F. Acerbi,33,Italy,,83,Lazio,17.5,75,Left,3,3,3,Medium/ High,Normal (185+),LCB,33,"Jul 11, 2018",2023,192cm,88kg,25,37,82,75,39,65,62,56,79,72,,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,,87,85,11,9,9,13,11,CB,,29.8,87
2824,Dentinho,32,Brazil,71,71,Shakhtar Donetsk,1.5,0.075,Right,1,4,4,Medium/ Low,Stocky (170-185),SUB,9,"Jul 1, 2011",2021,176cm,75kg,59,70,65,72,69,75,66,46,58,75,80,75,68,68,75,68,65,72,73,68,68,45,69,71,64,72,,46,42,11,15,16,11,9,CF,72,3.2,45
2825,L. Waldschmidt,25,Germany,77,82,VfL Wolfsburg,15.5,57,Left,1,3,3,High/ Medium,Lean (170-185),SUB,7,"Aug 22, 2021",2025,181cm,74kg,63,79,59,75,72,76,73,63,65,75,77,71,78,75,77,81,66,70,64,82,44,28,82,75,83,72,,19,18,14,10,7,9,16,CAM,78,27.5,33
2826,B. Emir,33,Turkey,70,70,Göztepe SK,0.825,8,Left,1,2,2,Medium/ Medium,Normal (170-185),LB,41,"Jul 6, 2018",2023,178cm,73kg,70,35,58,64,29,67,76,69,67,66,66,69,70,62,70,69,64,71,66,65,72,67,66,65,65,63,,69,71,13,13,15,13,8,LB,70,1.7,69
2827,B. Pearson,26,England,75,78,AFC Bournemouth,6.5,30,Right,1,3,3,Medium/ High,Lean (170-185),CDM,22,"Jan 29, 2021",2024,176cm,71kg,52,46,52,72,38,69,45,40,71,72,71,70,69,67,78,63,85,86,78,43,95,72,57,64,42,70,,75,74,8,15,9,16,11,CDM,76,12.8,74
2828,Ximo Navarro,31,Spain,74,74,Deportivo Alavés,3.1,19,Right,1,3,2,Medium/ Medium,Normal (170-185),RB,23,"Jul 6, 2018",2022,176cm,75kg,70,36,69,71,32,65,61,42,64,71,71,75,71,70,69,64,81,87,69,55,79,72,62,59,48,68,,70,71,12,7,13,10,13,RB,74,6.8,70
2829,K. Lawrence,28,Jamaica,71,71,Toronto FC,1.7,6,Left,1,3,3,Medium/ Medium,Normal (170-185),LB,92,"May 11, 2021",2024,178cm,73kg,66,36,58,68,41,63,72,67,61,65,83,84,78,65,71,72,88,75,76,53,73,69,61,46,33,59,,68,68,14,7,13,9,9,LB,71,2.6,67
2830,A. Skúlason,34,Iceland,69,69,IFK Norrköping,0.5,4,Left,1,2,3,High/ Medium,Lean (170-),LWB,18,"Mar 31, 2021",2022,170cm,64kg,68,51,37,68,57,64,66,67,67,66,65,62,69,63,81,72,68,71,62,67,69,71,57,71,73,69,,64,62,11,6,7,12,13,LWB,69,0.625,72
2831,J. Zimmer,27,Germany,68,68,1. FC Kaiserslautern,1.3,3,Right,1,3,2,Medium/ Medium,Stocky (170-185),RM,8,"Jun 22, 2021",2024,171cm,72kg,70,54,40,66,49,68,62,39,55,67,81,81,84,66,90,76,76,86,67,62,70,62,59,58,42,64,,63,64,13,7,14,16,11,RWB,69,1.9,61
2832,Zhang Linpeng,32,China PR,71,71,Guangzhou FC,1.3,14,Right,1,3,3,High/ High,Normal (185+),RCB,5,,,185cm,80kg,65,49,71,68,34,67,50,44,64,68,72,74,72,65,71,77,80,79,85,58,83,65,63,64,38,68,,67,68,8,8,9,14,10,RB,71,2.1,69
2833,G. Escobar,24,Argentina,73,76,UD Ibiza,3.8,6,Left,1,2,3,Medium/ Medium,Normal (170-185),SUB,24,"Aug 24, 2021",2023,171cm,70kg,66,36,48,69,46,70,52,35,67,67,80,81,72,66,77,64,76,85,68,57,79,72,70,64,47,64,,73,70,7,14,15,10,9,LWB,74,6.2,67
2834,M. Simon,25,Nigeria,75,76,FC Nantes,6.5,23,Right,2,4,4,High/ Medium,Normal (170-),LM,27,"Jul 1, 2020",2024,168cm,69kg,70,70,58,67,72,80,47,55,62,74,91,92,90,68,92,73,89,75,69,66,38,34,72,69,60,74,,30,32,7,13,12,13,9,LM,75,13.5,30
2835,O. Boumal,31,Cameroon,72,72,Newcastle Jets,1.9,3,Left,1,3,3,High/ Low,Normal (170-185),SUB,10,"Aug 18, 2021",2022,183cm,67kg,73,64,46,69,63,72,66,67,63,71,86,85,80,63,76,70,67,75,65,68,62,38,70,68,61,58,,38,39,14,10,7,16,11,RW,72,2.4,56
2836,K. Leerdam,31,Suriname,69,69,Inter Miami CF,1,4,Right,1,3,3,Medium/ Medium,Lean (170-185),SUB,31,"Mar 23, 2021",2023,178cm,70kg,59,56,70,69,53,66,59,52,65,70,71,70,71,67,72,65,91,82,72,54,70,65,64,63,43,65,,65,64,13,9,7,8,12,RB,69,1.5,62
2837,R. Deaconu,24,Romania,68,72,Gaz Metan Mediaş,1.7,4,Left,1,2,3,High/ Medium,Normal (170-185),CAM,10,"Aug 26, 2020",2022,181cm,73kg,72,60,47,70,53,73,73,73,70,70,71,65,71,67,72,77,59,83,70,72,54,55,62,67,73,62,,54,48,8,11,9,11,11,LM,71,2.4,48
2838,J. Briand,35,France,72,72,FC Girondins de Bordeaux,1,15,Right,2,3,3,High/ Medium,Normal (170-185),SUB,7,"Aug 10, 2018",2022,181cm,84kg,70,72,73,75,71,71,68,65,67,71,55,63,66,75,66,72,75,62,74,68,70,42,75,72,72,75,,46,40,12,6,7,6,10,ST,72,2,42
2839,Zapater,36,Spain,67,67,Real Zaragoza,0.325,3,Right,1,3,2,Medium/ Medium,Stocky (170-185),RCM,21,"Jul 1, 2016",2023,180cm,80kg,70,58,60,70,59,60,69,78,71,65,59,48,57,60,64,74,61,63,73,71,66,72,61,72,65,62,,67,61,15,6,10,8,16,CDM,68,0.52,69
2840,21 M. Vešović,28,Montenegro,70,70,Legia Warszawa,1.4,7,Right,1,3,3,High/ Medium,Lean (170-185),RES,29,"Feb 1, 2018",2021,177cm,73kg,66,52,59,70,62,71,63,34,64,68,82,85,83,69,72,59,72,73,70,50,73,63,65,66,44,69,,68,65,9,15,10,5,10,RB,70,2,61
2841,N. Kreuzer,28,Germany,65,65,Hallescher FC,0.65,1,Right,1,3,3,High/ Medium,Normal (170-185),RB,8,"Jul 1, 2021",2023,178cm,76kg,63,56,40,63,60,65,70,72,52,62,80,77,79,60,79,66,77,76,64,56,78,58,64,60,53,57,,62,61,10,13,15,16,10,RB,65,0.943,61
2842,Nacho Fernández,31,Spain,81,81,Real Madrid CF,17.5,140,Right,2,4,2,Low/ High,Normal (170-185),LCB,6,"Aug 1, 2010",2023,180cm,76kg,70,32,79,78,38,64,55,37,61,76,71,84,65,78,74,54,83,81,79,28,79,82,37,53,45,75,,83,81,12,7,10,15,7,CB,81,35.9,80
2843,Aihen Muñoz,23,Spain,74,81,Real Sociedad,8,20,Left,1,3,3,High/ Medium,Lean (170-185),LB,12,"Jul 1, 2017",2022,175cm,68kg,72,49,65,72,45,72,66,29,75,68,78,76,70,75,71,55,65,74,66,60,55,72,70,66,36,72,,74,70,10,9,10,15,15,LWB,75,18.4,73
2844,S. Grandsir,24,France,71,74,LA Galaxy,2.6,5,Right,1,3,3,High/ Medium,Stocky (170-),RM,11,"Mar 11, 2021",2023,170cm,65kg,65,59,58,71,56,73,74,59,66,70,89,88,89,63,89,68,70,74,64,57,64,45,64,65,50,62,,46,50,12,13,7,11,5,RM,72,4.1,44
2845,Y. Barbet,28,France,71,72,Queens Park Rangers,1.8,12,Left,1,2,3,Medium/ Medium,Normal (185+),LCB,6,"Jul 1, 2019",2022,187cm,81kg,66,36,72,65,51,63,65,73,72,66,67,69,61,68,54,68,62,76,77,58,70,71,55,65,58,64,,71,73,14,11,9,10,13,CB,72,3.6,69
2846,21 J. Fernández,32,Argentina,70,70,Club Atlético Central Córdoba,1.3,7,Left,1,3,3,Medium/ Medium,Normal (170-),LM,11,"Jul 7, 2020",2021,169cm,67kg,71,66,54,62,57,72,80,67,63,70,77,71,78,67,83,77,65,67,56,68,56,49,68,65,59,72,,52,55,10,13,9,15,9,LM,70,1.9,47
2847,E. Ndicka,21,France,77,84,Eintracht Frankfurt,20,19,Left,2,3,2,High/ Medium,Normal (185+),RCB,2,"Jul 5, 2018",2023,192cm,80kg,66,38,78,76,31,76,59,30,74,78,69,79,55,76,55,65,72,75,78,54,74,75,67,71,33,78,,79,74,13,8,7,8,8,CB,79,38,77
2848,D. Lainez,21,Mexico,74,83,Real Betis Balompié,9.5,15,Left,1,3,4,High/ Medium,Normal (170-),SUB,20,"Jan 10, 2019",2024,168cm,58kg,72,64,48,75,64,81,67,50,64,77,85,73,89,67,91,61,59,61,49,65,61,39,71,67,66,74,,54,51,14,13,14,7,9,CAM,75,21.9,50
2849,R. Lundqvist,24,Sweden,68,73,Panathinaikos FC,1.8,0.05,Right,1,3,3,Medium/ Medium,Lean (170-185),CAM,16,"Jul 1, 2019",2024,178cm,74kg,70,63,45,68,55,70,75,76,67,72,75,68,70,67,69,75,56,72,64,77,53,65,62,70,67,66,,61,50,6,7,14,6,9,CAM,71,4.1,54
2850,P. McGowan,33,Scotland,64,64,Dundee FC,0.35,2,Right,1,3,3,High/ Medium,Lean (170-),LW,10,"Jul 1, 2014",2022,170cm,65kg,59,63,62,65,55,67,69,62,62,70,71,73,89,63,87,61,85,79,43,64,73,50,62,64,64,67,,53,32,12,13,16,16,16,CAM,66,0.613,58
2851,Yuri Ribeiro,24,Portugal,70,75,Legia Warszawa,2.2,5,Left,1,3,3,High/ Medium,Normal (170-185),SUB,5,"Aug 23, 2021",2024,180cm,77kg,67,46,63,70,53,68,67,50,65,71,76,76,79,65,78,66,75,65,64,46,65,69,70,68,41,73,,66,66,12,12,13,8,12,LWB,70,3.2,66
